product_id,product_name,category,brand,price,discount_pct,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,final_price
948,Surf Excel Premium Household 242,Household,Surf Excel,787.57,10,4.8,31,26,Pune,LocalMart,137,78,29.5,FALSE,Jar,500,463,27,35,2025-04-27,2026-08-03,None,Delayed,708.81
949,FreshFarm Daily Fruits 600,Fruits & Vegetables,FreshFarm,88.66,5,3.9,244,23,Hyderabad,UrbanSeller,100,131,37.4,FALSE,Can,500,13,20,35,2025-10-12,2025-10-25,None,On-Time,84.23
950,Britannia Fresh Bakery 779,Bakery,Britannia,428.88,10,4,114,28,Mumbai,UrbanSeller,86,211,36.1,TRUE,Pouch,750,5,17,56,2025-10-02,2025-10-07,None,On-Time,385.99
951,Britannia Original Snacks 449,Snacks,Britannia,198.75,10,4.2,595,33,Kolkata,QuickStores,132,58,36.1,TRUE,Bottle,250,186,26,34,2025-07-25,2026-01-27,FlatDiscount,Delayed,178.88
952,DailyGreens Fresh Fruits 949,Fruits & Vegetables,DailyGreens,375.75,0,3,240,22,Pune,DailyNeeds,132,464,9.7,FALSE,Packet,500,6,26,97,2025-03-10,2025-03-16,None,On-Time,375.75
953,FreshFarm Family Pack Fruits 181,Fruits & Vegetables,FreshFarm,327.49,10,4.1,177,29,Kolkata,SellerA,120,224,17.9,FALSE,Packet,100,5,24,72,2025-04-29,2025-05-04,None,Delayed,294.74
954,Lizol Organic Household 599,Household,Lizol,112.55,10,3.4,253,25,Pune,LocalMart,91,60,37.6,TRUE,Packet,300,542,18,17,2025-05-18,2026-11-11,Cashback,On-Time,101.3
955,Gowardhan Family Pack Dairy 161,Dairy,Gowardhan,118.65,0,4.9,131,17,Kolkata,SellerA,138,327,7.8,TRUE,Jar,250,14,27,78,2025-01-16,2025-01-30,FlatDiscount,On-Time,118.65
956,Tropicana Premium Beverages 728,Beverages,Tropicana,301.59,0,4,569,41,Lucknow,SellerB,118,138,15.9,FALSE,Pouch,1500,97,23,34,2024-04-01,2024-07-07,None,Delayed,301.59
957,Minute Maid Family Pack Beverages 255,Beverages,Minute Maid,187.32,10,4.5,551,31,Delhi,DailyNeeds,102,371,13.1,FALSE,Can,200,205,20,86,2024-05-03,2024-11-24,FlatDiscount,On-Time,168.59
958,Britannia Family Pack Bakery 121,Bakery,Britannia,22.75,15,4.3,208,31,Jaipur,LocalMart,82,569,14.6,FALSE,Can,500,2,16,100,2024-02-19,2024-02-21,FlatDiscount,On-Time,19.34
959,Mother Dairy Daily Dairy 429,Dairy,Mother Dairy,190.53,10,3.8,173,32,Bengaluru,SellerA,121,15,32.1,FALSE,Pouch,250,19,24,5,2025-05-30,2025-06-18,None,On-Time,171.48
960,Amul Premium Dairy 714,Dairy,Amul,130.95,0,5,468,36,Ahmedabad,LocalMart,116,139,37.5,FALSE,Packet,500,28,23,49,2025-03-13,2025-04-10,FlatDiscount,On-Time,130.95
961,Modern Original Bakery 515,Bakery,Modern,126.81,30,4.5,155,22,Chennai,SellerB,74,157,29.6,FALSE,Packet,400,4,14,56,2024-11-07,2024-11-11,Buy1Get1,On-Time,88.77
962,Harpic Premium Household 520,Household,Harpic,579.21,20,4.3,154,23,Lucknow,SellerB,101,161,25.2,FALSE,Bottle,750,1227,20,42,2024-12-28,2028-05-08,None,On-Time,463.37
963,DailyGreens Daily Fruits 395,Fruits & Vegetables,DailyGreens,266.42,0,4.5,104,23,Hyderabad,SellerB,130,305,30.8,FALSE,Bottle,250,12,26,75,2024-05-14,2024-05-26,Cashback,On-Time,266.42
964,Nivea Lite Personal 433,Personal Care,Nivea,382.6,10,4.6,322,31,Pune,SellerB,101,371,26.5,TRUE,Can,1000,980,20,100,2025-07-27,2028-04-02,None,On-Time,344.34
965,Himalaya Lite Personal 579,Personal Care,Himalaya,683.9,10,4,305,33,Bengaluru,DailyNeeds,86,391,9.8,FALSE,Can,250,924,17,100,2025-09-23,2028-04-04,FlatDiscount,On-Time,615.51
966,FreshFarm Original Fruits 471,Fruits & Vegetables,FreshFarm,240.58,5,4.6,165,31,Ahmedabad,SellerB,131,56,13.9,FALSE,Box,2000,15,26,28,2025-07-16,2025-07-31,FlatDiscount,On-Time,228.55
967,Amul Classic Dairy 137,Dairy,Amul,223.75,25,4.5,68,26,Delhi,SellerA,101,15,21.4,FALSE,Box,500,30,20,20,2024-03-30,2024-04-29,FreeDelivery,On-Time,167.81
968,Aashirvaad Daily Grocery 647,Grocery,Aashirvaad,418.94,0,5,603,26,Ahmedabad,DailyNeeds,120,57,32.1,FALSE,Box,200,343,24,29,2024-03-31,2025-03-09,None,On-Time,418.94
969,FreshFarm Family Pack Fruits 766,Fruits & Vegetables,FreshFarm,234.03,15,4.3,105,29,Kolkata,SellerA,128,7,10.8,FALSE,Pouch,100,5,25,0,2024-11-21,2024-11-26,None,On-Time,198.93
970,Aavin Family Pack Dairy 648,Dairy,Aavin,44.85,0,4.8,644,31,Bengaluru,DailyNeeds,133,344,8.1,FALSE,Jar,750,17,26,95,2024-01-23,2024-02-09,Cashback,On-Time,44.85
971,Minute Maid Lite Beverages 988,Beverages,Minute Maid,303.52,20,4.1,149,27,Mumbai,UrbanSeller,93,43,6.6,FALSE,Box,200,271,18,26,2025-07-06,2026-04-03,FreeDelivery,On-Time,242.82
972,FreshFarm Daily Fruits 921,Fruits & Vegetables,FreshFarm,127.09,10,3.4,74,23,Kolkata,LocalMart,92,94,18.7,TRUE,Packet,500,5,18,30,2023-12-20,2023-12-25,FlatDiscount,On-Time,114.38
973,Lizol Lite Household 395,Household,Lizol,909.68,10,5,239,17,Pune,UrbanSeller,136,146,16,TRUE,Box,100,632,27,28,2025-07-28,2027-04-21,None,On-Time,818.71
974,Lizol Fresh Household 976,Household,Lizol,715.18,20,4.5,229,21,Hyderabad,DailyNeeds,78,224,23.6,FALSE,Jar,750,1052,15,57,2024-11-06,2027-09-24,Cashback,On-Time,572.14
975,DailyGreens Daily Fruits 185,Fruits & Vegetables,DailyGreens,123.99,15,3.6,90,25,Pune,LocalMart,90,444,20.4,FALSE,Pouch,1000,13,18,96,2024-01-22,2024-02-04,Cashback,Delayed,105.39
976,Tata Original Grocery 875,Grocery,Tata,378.12,0,4.9,411,21,Mumbai,SellerB,90,32,34.8,TRUE,Bottle,300,269,18,3,2024-01-13,2024-10-08,None,On-Time,378.12
977,P&G Original Personal 646,Personal Care,P&G,627.25,5,4.8,222,23,Ahmedabad,UrbanSeller,125,244,39.5,TRUE,Can,200,480,25,73,2025-10-18,2027-02-10,None,Delayed,595.89
978,Fortune Classic Grocery 785,Grocery,Fortune,388.17,25,4.5,67,20,Delhi,DailyNeeds,134,335,34.9,FALSE,Pouch,200,576,26,78,2024-09-20,2026-04-19,FlatDiscount,On-Time,291.13
979,Lay's Original Snacks 530,Snacks,Lay's,16.47,10,3.6,300,22,Jaipur,SellerA,103,278,28.5,TRUE,Pouch,250,161,20,51,2024-07-23,2024-12-31,None,On-Time,14.82
980,Parle Classic Snacks 242,Snacks,Parle,83.14,5,4.4,144,29,Chennai,SellerB,91,189,8,FALSE,Can,750,319,18,37,2025-08-13,2026-06-28,None,On-Time,78.98
981,Himalaya Premium Personal 720,Personal Care,Himalaya,679.37,15,4.3,385,23,Pune,QuickStores,129,205,6.1,TRUE,Pouch,1000,1069,25,55,2023-12-28,2026-12-01,FlatDiscount,On-Time,577.46
982,Patanjali Premium Grocery 812,Grocery,Patanjali,367.43,25,4.4,448,38,Mumbai,QuickStores,121,87,10.4,FALSE,Jar,200,448,24,47,2024-09-18,2025-12-10,None,Delayed,275.57
983,Modern Family Pack Bakery 357,Bakery,Modern,119.24,10,4,330,26,Ahmedabad,QuickStores,109,95,31.4,FALSE,Bottle,250,2,21,13,2025-10-04,2025-10-06,None,On-Time,107.32
984,Modern Lite Bakery 524,Bakery,Modern,452.79,25,3.8,119,34,Ahmedabad,SellerB,86,79,6.5,FALSE,Packet,100,4,17,36,2024-09-16,2024-09-20,None,Delayed,339.59
985,Tropicana Daily Beverages 64,Beverages,Tropicana,295.26,0,5,284,23,Bengaluru,SellerB,115,92,37,FALSE,Pouch,200,290,23,33,2025-02-22,2025-12-09,None,On-Time,295.26
986,Gowardhan Lite Dairy 212,Dairy,Gowardhan,126.83,5,4.3,198,35,Lucknow,QuickStores,92,67,27,FALSE,Packet,1000,12,18,28,2025-03-10,2025-03-22,FreeDelivery,On-Time,120.49
987,Tata Daily Grocery 772,Grocery,Tata,109.64,10,4.7,310,33,Jaipur,QuickStores,83,188,19.9,FALSE,Bottle,750,682,16,55,2023-11-10,2025-09-22,FreeDelivery,On-Time,98.68
988,Dove Lite Personal 676,Personal Care,Dove,174.12,15,3.1,64,30,Jaipur,SellerB,124,282,36.6,FALSE,Jar,250,1121,24,60,2025-05-28,2028-06-22,FreeDelivery,On-Time,148
989,Modern Lite Bakery 302,Bakery,Modern,177.68,25,4.2,222,24,Chennai,UrbanSeller,88,76,20.3,FALSE,Jar,1000,14,17,11,2024-08-10,2024-08-24,FlatDiscount,On-Time,133.26
990,Himalaya Original Personal 379,Personal Care,Himalaya,589.59,20,3.7,402,36,Jaipur,SellerB,118,219,9,FALSE,Bottle,1000,1518,23,42,2025-02-20,2029-04-18,Cashback,On-Time,471.67
991,Patanjali Original Grocery 688,Grocery,Patanjali,86.61,5,4.6,311,20,Mumbai,LocalMart,118,89,29.7,FALSE,Pouch,1000,578,23,14,2024-05-12,2025-12-11,Buy1Get1,On-Time,82.28
992,Minute Maid Premium Beverages 535,Beverages,Minute Maid,211.87,5,5,149,29,Kolkata,UrbanSeller,68,149,11.9,FALSE,Can,300,491,13,35,2024-08-02,2025-12-06,FreeDelivery,On-Time,201.28
993,Himalaya Fresh Personal 995,Personal Care,Himalaya,452.33,0,4,160,34,Jaipur,SellerA,98,64,20.9,FALSE,Can,400,873,19,36,2024-11-16,2027-04-08,None,Delayed,452.33
994,Aavin Organic Dairy 259,Dairy,Aavin,114.8,25,4.9,112,33,Pune,SellerA,76,87,24.8,FALSE,Pouch,750,21,15,41,2024-03-27,2024-04-17,None,On-Time,86.1
995,Tropicana Daily Beverages 160,Beverages,Tropicana,119.74,0,4.1,537,28,Pune,DailyNeeds,87,149,38.3,FALSE,Box,300,390,17,49,2024-03-07,2025-04-01,None,On-Time,119.74
996,Aavin Family Pack Dairy 427,Dairy,Aavin,238.72,0,4.3,129,24,Chennai,UrbanSeller,106,220,25.6,FALSE,Jar,750,19,21,59,2024-04-27,2024-05-16,None,On-Time,238.72
997,Aavin Daily Dairy 629,Dairy,Aavin,201.53,5,3.9,427,40,Jaipur,SellerA,142,310,20.2,FALSE,Packet,250,9,28,64,2024-03-19,2024-03-28,None,On-Time,191.45
998,Parle Daily Snacks 415,Snacks,Parle,276.08,10,4.1,212,39,Mumbai,DailyNeeds,92,67,29.1,FALSE,Packet,100,328,18,38,2024-12-27,2025-11-20,FlatDiscount,On-Time,248.47
999,Coca-Cola Fresh Beverages 509,Beverages,Coca-Cola,109.58,10,4.2,101,30,Mumbai,QuickStores,84,393,13.9,TRUE,Pouch,300,335,16,95,2023-12-10,2024-11-09,None,Delayed,98.62
1000,Pepsi Daily Beverages 380,Beverages,Pepsi,270.82,15,4.4,229,12,Hyderabad,SellerA,111,85,25.7,FALSE,Pouch,1000,371,22,28,2024-01-05,2025-01-10,None,On-Time,230.2
1001,ITC Family Pack Snacks 57,Snacks,ITC,65.64,10,2.9,207,30,Mumbai,LocalMart,134,172,15.7,FALSE,Packet,300,137,26,24,2025-04-29,2025-09-13,None,On-Time,59.08
1002,Dettol Daily Household 573,Household,Dettol,929.27,5,4.3,190,37,Bengaluru,SellerB,129,82,28.6,FALSE,Bottle,500,898,25,26,2024-12-03,2027-05-20,None,On-Time,882.81
1003,Gowardhan Lite Dairy 259,Dairy,Gowardhan,41.63,10,4.4,405,22,Mumbai,SellerA,103,6,37.6,FALSE,Bottle,750,29,20,50,2025-09-17,2025-10-16,None,On-Time,37.47
1004,Dettol Family Pack Household 105,Household,Dettol,895.47,15,4.4,184,16,Kolkata,LocalMart,134,41,35.2,FALSE,Bottle,100,999,26,21,2023-11-09,2026-08-04,None,On-Time,761.15
1005,Himalaya Family Pack Personal 787,Personal Care,Himalaya,164.19,10,4.2,418,23,Chennai,DailyNeeds,91,289,35.4,FALSE,Packet,1000,1513,18,66,2025-06-30,2029-08-21,None,Delayed,147.77
1006,Parle Classic Snacks 955,Snacks,Parle,78.93,0,3.5,103,31,Delhi,LocalMart,57,19,35,FALSE,Pouch,400,287,11,15,2024-11-21,2025-09-04,Buy1Get1,Delayed,78.93
1007,Tata Daily Grocery 270,Grocery,Tata,48.12,0,3.8,420,30,Kolkata,DailyNeeds,133,60,18.6,TRUE,Box,750,202,26,31,2024-08-27,2025-03-17,Buy1Get1,Delayed,48.12
1008,Harpic Organic Household 517,Household,Harpic,579.76,10,4,83,23,Mumbai,UrbanSeller,124,71,15.3,TRUE,Packet,250,394,24,23,2024-02-20,2025-03-20,None,On-Time,521.78
1009,Dettol Premium Household 769,Household,Dettol,444.92,15,5,148,41,Ahmedabad,SellerA,123,251,16.9,FALSE,Pouch,750,1753,24,77,2024-11-17,2029-09-05,None,On-Time,378.18
1010,Modern Original Bakery 63,Bakery,Modern,280.9,20,3.6,150,17,Delhi,UrbanSeller,87,92,27,FALSE,Jar,400,13,17,17,2025-03-01,2025-03-14,None,On-Time,224.72
1011,Harpic Fresh Household 756,Household,Harpic,406.87,0,4.6,200,27,Delhi,UrbanSeller,65,36,34.3,FALSE,Can,1000,839,13,26,2023-12-15,2026-04-02,None,On-Time,406.87
1012,Nivea Family Pack Personal 607,Personal Care,Nivea,457.74,15,4.7,218,24,Chennai,UrbanSeller,137,325,9.3,FALSE,Box,500,1198,27,87,2024-04-23,2027-08-04,FlatDiscount,On-Time,389.08
1013,Dove Original Personal 883,Personal Care,Dove,653.75,10,3.1,225,21,Ahmedabad,UrbanSeller,133,324,28.8,FALSE,Pouch,400,646,26,71,2024-10-02,2026-07-10,Cashback,On-Time,588.38
1014,BakeHouse Original Bakery 961,Bakery,BakeHouse,311.32,10,4.3,19,27,Chennai,LocalMart,149,67,20.1,FALSE,Can,500,10,29,22,2025-08-05,2025-08-15,Cashback,On-Time,280.19
1015,Pepsi Lite Beverages 133,Beverages,Pepsi,285.8,5,4.2,448,22,Hyderabad,SellerA,119,73,15,TRUE,Can,200,220,23,25,2025-05-13,2025-12-19,FlatDiscount,On-Time,271.51
1016,Britannia Family Pack Snacks 169,Snacks,Britannia,236.63,0,4.5,271,27,Chennai,LocalMart,148,266,30,FALSE,Bottle,500,268,29,65,2025-10-01,2026-06-26,Buy1Get1,On-Time,236.63
1017,Britannia Fresh Bakery 783,Bakery,Britannia,326.99,15,3.9,115,34,Lucknow,SellerA,116,156,15.3,TRUE,Jar,400,5,23,47,2024-12-16,2024-12-21,None,On-Time,277.94
1018,Fortune Premium Grocery 66,Grocery,Fortune,438.94,15,3.7,53,22,Pune,SellerA,97,127,32.6,TRUE,Pouch,400,643,19,44,2024-02-26,2025-11-30,None,On-Time,373.1
1019,FreshFarm Organic Fruits 401,Fruits & Vegetables,FreshFarm,147.06,0,4.2,274,23,Chennai,SellerB,92,100,6.3,FALSE,Jar,2000,12,18,42,2023-12-09,2023-12-21,FlatDiscount,Delayed,147.06
1020,Modern Daily Bakery 81,Bakery,Modern,460.55,0,3.3,70,32,Ahmedabad,DailyNeeds,108,120,19.6,TRUE,Packet,500,12,21,25,2025-03-13,2025-03-25,FreeDelivery,On-Time,460.55
1021,Britannia Family Pack Bakery 308,Bakery,Britannia,465.89,25,4.5,167,32,Mumbai,SellerA,92,39,19,TRUE,Packet,750,13,18,46,2024-10-07,2024-10-20,None,Delayed,349.42
1022,Aavin Organic Dairy 615,Dairy,Aavin,247.1,20,5,440,27,Ahmedabad,SellerB,105,165,33.5,TRUE,Jar,500,25,21,52,2025-09-18,2025-10-13,Buy1Get1,Delayed,197.68
1023,Britannia Original Bakery 524,Bakery,Britannia,192.41,10,4.3,295,38,Jaipur,DailyNeeds,125,68,17.4,TRUE,Box,200,13,25,33,2025-04-09,2025-04-22,None,Delayed,173.17
1024,Harpic Premium Household 347,Household,Harpic,595.56,20,3.7,172,23,Chennai,DailyNeeds,101,94,26.6,TRUE,Bottle,1000,1360,20,15,2024-07-09,2028-03-30,None,On-Time,476.45
1025,Tropicana Premium Beverages 359,Beverages,Tropicana,193.92,0,4,165,23,Kolkata,QuickStores,129,95,30.5,FALSE,Bottle,1000,503,25,28,2025-10-14,2027-03-01,Cashback,On-Time,193.92
1026,Pepsi Original Beverages 808,Beverages,Pepsi,125.16,15,4.5,439,22,Jaipur,SellerA,124,133,37.5,FALSE,Pouch,1500,445,24,21,2024-11-08,2026-01-27,FlatDiscount,On-Time,106.39
1027,Britannia Organic Bakery 496,Bakery,Britannia,452.67,0,4.2,150,17,Hyderabad,SellerA,80,271,39.9,FALSE,Packet,750,10,16,67,2024-07-03,2024-07-13,Cashback,On-Time,452.67
1028,Tata Original Grocery 138,Grocery,Tata,200.12,10,3.8,329,38,Bengaluru,UrbanSeller,89,40,15.9,FALSE,Can,400,669,17,24,2024-01-04,2025-11-03,FreeDelivery,Delayed,180.11
1029,FreshFarm Premium Fruits 287,Fruits & Vegetables,FreshFarm,57.22,20,5,114,26,Bengaluru,QuickStores,86,33,8.6,FALSE,Pouch,500,3,17,30,2025-04-02,2025-04-05,Buy1Get1,On-Time,45.78
1030,Surf Excel Organic Household 951,Household,Surf Excel,724.64,0,4.1,79,14,Chennai,SellerB,141,402,15.2,FALSE,Bottle,1000,1344,28,100,2025-03-01,2028-11-04,None,On-Time,724.64
1031,Fortune Original Grocery 928,Grocery,Fortune,174.72,5,4,281,30,Bengaluru,SellerA,88,213,35,TRUE,Can,250,432,17,42,2025-07-30,2026-10-05,Buy1Get1,Delayed,165.98
1032,Himalaya Organic Personal 466,Personal Care,Himalaya,597.3,0,4.3,139,10,Hyderabad,SellerA,135,224,13.7,FALSE,Pouch,300,1740,27,48,2024-11-13,2029-08-19,None,On-Time,597.3
1033,ITC Family Pack Snacks 679,Snacks,ITC,135.2,10,3.8,748,30,Lucknow,DailyNeeds,116,83,28.7,FALSE,Bottle,400,314,23,26,2024-01-12,2024-11-21,None,On-Time,121.68
1034,Tata Original Grocery 841,Grocery,Tata,162.12,10,4.7,430,30,Delhi,QuickStores,99,364,5.2,FALSE,Jar,500,490,19,94,2025-04-28,2026-08-31,FlatDiscount,Delayed,145.91
1035,BakeHouse Family Pack Bakery 445,Bakery,BakeHouse,496.16,0,4.7,212,32,Jaipur,UrbanSeller,114,14,17.7,FALSE,Packet,500,3,22,15,2025-10-05,2025-10-08,None,On-Time,496.16
1036,Aashirvaad Organic Grocery 327,Grocery,Aashirvaad,199.26,30,4,487,19,Pune,LocalMart,112,307,15.8,FALSE,Bottle,300,536,22,63,2024-09-05,2026-02-23,None,On-Time,139.48
1037,DailyGreens Organic Fruits 662,Fruits & Vegetables,DailyGreens,369.63,15,4.9,235,25,Kolkata,LocalMart,130,48,33,FALSE,Bottle,500,14,26,22,2025-05-05,2025-05-19,FlatDiscount,On-Time,314.19
1038,BakeHouse Original Bakery 170,Bakery,BakeHouse,390.4,25,3.7,251,22,Pune,UrbanSeller,103,339,28.5,FALSE,Bottle,1000,7,20,77,2024-07-05,2024-07-12,None,On-Time,292.8
1039,BakeHouse Daily Bakery 199,Bakery,BakeHouse,491.38,0,4.5,224,31,Jaipur,SellerA,103,213,17.5,FALSE,Can,750,2,20,47,2024-01-04,2024-01-06,None,Delayed,491.38
1040,Modern Organic Bakery 573,Bakery,Modern,400.26,15,4,151,25,Hyderabad,SellerB,94,368,37.8,FALSE,Jar,1000,11,18,87,2024-02-15,2024-02-26,None,On-Time,340.22
1041,Fortune Original Grocery 175,Grocery,Fortune,405.5,5,4.7,255,27,Delhi,SellerA,126,155,15.4,TRUE,Can,400,310,25,43,2024-02-03,2024-12-09,Cashback,On-Time,385.22
1042,Parle Premium Snacks 60,Snacks,Parle,172.51,5,4,86,26,Chennai,LocalMart,126,143,36.4,FALSE,Bottle,300,172,25,36,2025-07-22,2026-01-10,FlatDiscount,On-Time,163.88
1043,Himalaya Original Personal 73,Personal Care,Himalaya,562.7,0,3.8,231,43,Jaipur,QuickStores,135,196,5.4,FALSE,Bottle,100,693,27,38,2024-01-29,2025-12-22,FlatDiscount,Delayed,562.7
1044,Lizol Classic Household 147,Household,Lizol,930.23,10,4.5,192,21,Hyderabad,SellerB,87,195,13.4,FALSE,Bottle,300,937,17,49,2024-02-14,2026-09-08,None,On-Time,837.21
1045,DailyGreens Family Pack Fruits 268,Fruits & Vegetables,DailyGreens,279.04,10,3.6,176,27,Mumbai,SellerA,104,23,9.5,FALSE,Bottle,1000,12,20,10,2024-11-20,2024-12-02,None,On-Time,251.14
1046,Lay's Lite Snacks 858,Snacks,Lay's,79.49,20,3.6,527,29,Lucknow,QuickStores,88,332,34.6,FALSE,Packet,300,250,17,77,2024-03-23,2024-11-28,Buy1Get1,On-Time,63.59
1047,FreshFarm Lite Fruits 262,Fruits & Vegetables,FreshFarm,274.6,25,4.6,312,26,Chennai,QuickStores,115,232,20.9,FALSE,Bottle,1000,12,23,48,2025-02-19,2025-03-03,FreeDelivery,On-Time,205.95
1048,Parle Family Pack Snacks 780,Snacks,Parle,264.55,0,4.6,436,20,Delhi,DailyNeeds,111,40,35.1,FALSE,Pouch,1000,283,22,27,2025-01-26,2025-11-05,Cashback,On-Time,264.55
1049,Dettol Fresh Household 325,Household,Dettol,475.17,25,3.3,104,20,Pune,DailyNeeds,77,37,11.1,FALSE,Pouch,750,1111,15,16,2023-12-16,2026-12-31,Buy1Get1,On-Time,356.38
1050,Coca-Cola Premium Beverages 306,Beverages,Coca-Cola,274.53,25,4,269,39,Lucknow,QuickStores,103,180,32.1,FALSE,Packet,500,535,20,43,2024-05-05,2025-10-22,None,On-Time,205.9
1051,Fortune Classic Grocery 685,Grocery,Fortune,273.77,25,4.7,90,31,Jaipur,UrbanSeller,125,37,26.9,FALSE,Box,1000,613,25,29,2024-04-16,2025-12-20,None,Delayed,205.33
1052,Parle Classic Snacks 841,Snacks,Parle,31.08,20,4.9,215,10,Pune,SellerB,96,50,15.8,FALSE,Can,500,151,19,49,2024-04-01,2024-08-30,FlatDiscount,On-Time,24.86
1053,Aavin Original Dairy 834,Dairy,Aavin,145.5,5,4.3,316,44,Lucknow,SellerA,113,228,12.2,TRUE,Packet,500,12,22,70,2023-12-16,2023-12-28,None,Delayed,138.22
1054,Britannia Organic Snacks 523,Snacks,Britannia,190.82,5,4.1,242,37,Ahmedabad,SellerB,111,125,16.5,FALSE,Bottle,100,94,22,28,2024-11-17,2025-02-19,None,On-Time,181.28
1055,BakeHouse Lite Bakery 613,Bakery,BakeHouse,332.18,15,4.2,262,33,Hyderabad,LocalMart,107,67,32.8,FALSE,Can,750,14,21,26,2024-07-11,2024-07-25,FlatDiscount,On-Time,282.35
1056,Britannia Premium Bakery 261,Bakery,Britannia,297.78,10,4.1,48,37,Jaipur,QuickStores,128,33,38.5,FALSE,Packet,750,6,25,14,2024-11-13,2024-11-19,None,On-Time,268
1057,Mother Dairy Lite Dairy 843,Dairy,Mother Dairy,124.91,20,4.3,347,19,Bengaluru,DailyNeeds,142,122,12.4,FALSE,Jar,750,19,28,38,2024-07-04,2024-07-23,None,On-Time,99.93
1058,Modern Family Pack Bakery 458,Bakery,Modern,55.68,5,4.7,190,41,Ahmedabad,QuickStores,137,115,34.7,FALSE,Packet,100,5,27,36,2024-03-25,2024-03-30,Cashback,Delayed,52.9
1059,Dettol Premium Household 408,Household,Dettol,635.66,0,4.3,220,23,Hyderabad,UrbanSeller,139,103,34.7,FALSE,Box,1000,447,27,43,2025-03-01,2026-05-22,None,On-Time,635.66
1060,Harpic Premium Household 153,Household,Harpic,770.99,5,3.6,45,33,Lucknow,QuickStores,89,192,33.1,FALSE,Jar,500,414,17,36,2025-01-29,2026-03-19,None,Delayed,732.44
1061,Modern Daily Bakery 341,Bakery,Modern,398.7,15,3.9,161,12,Delhi,LocalMart,133,542,14.5,FALSE,Packet,750,14,26,100,2025-04-06,2025-04-20,None,On-Time,338.89
1062,Fortune Lite Grocery 388,Grocery,Fortune,151.6,0,4,465,25,Ahmedabad,UrbanSeller,129,246,38.6,FALSE,Bottle,300,275,25,69,2025-07-20,2026-04-21,None,On-Time,151.6
1063,Amul Organic Dairy 62,Dairy,Amul,180.74,0,5,90,24,Kolkata,DailyNeeds,109,29,28.6,FALSE,Packet,750,13,21,25,2023-10-28,2023-11-10,FreeDelivery,On-Time,180.74
1064,Aavin Family Pack Dairy 855,Dairy,Aavin,165.19,5,3.7,88,24,Kolkata,DailyNeeds,141,29,26.5,FALSE,Pouch,250,28,28,0,2025-02-09,2025-03-09,Cashback,On-Time,156.93
1065,Nivea Organic Personal 640,Personal Care,Nivea,692.86,15,3.2,176,39,Lucknow,UrbanSeller,113,175,26.2,FALSE,Can,250,1732,22,37,2025-09-25,2030-06-23,Cashback,On-Time,588.93
1066,Harpic Fresh Household 884,Household,Harpic,510.54,0,4.5,64,22,Hyderabad,DailyNeeds,95,349,26.5,FALSE,Packet,750,470,19,95,2025-06-24,2026-10-07,None,On-Time,510.54
1067,Fortune Fresh Grocery 914,Grocery,Fortune,264.93,5,3.5,633,29,Kolkata,SellerB,111,90,10.7,TRUE,Jar,500,602,22,20,2024-12-10,2026-08-04,None,On-Time,251.68
1068,Fortune Original Grocery 688,Grocery,Fortune,160.56,15,4.7,276,26,Mumbai,QuickStores,146,4,13.1,FALSE,Packet,750,337,29,27,2024-12-25,2025-11-27,None,On-Time,136.48
1069,P&G Organic Personal 291,Personal Care,P&G,505,10,3.8,174,42,Ahmedabad,DailyNeeds,122,117,7.6,FALSE,Bottle,400,863,24,29,2025-07-14,2027-11-24,Cashback,On-Time,454.5
1070,Nivea Classic Personal 153,Personal Care,Nivea,180.8,10,4.2,51,38,Mumbai,UrbanSeller,65,310,39.2,FALSE,Packet,200,1793,13,59,2025-08-21,2030-07-19,None,On-Time,162.72
1071,Britannia Premium Bakery 186,Bakery,Britannia,73.43,0,4.5,184,25,Chennai,UrbanSeller,136,45,39,FALSE,Jar,200,2,27,21,2024-04-14,2024-04-16,Cashback,On-Time,73.43
1072,Amul Premium Dairy 679,Dairy,Amul,180.25,15,4.3,139,36,Kolkata,SellerB,139,402,33.8,FALSE,Pouch,750,25,27,100,2024-08-21,2024-09-15,FlatDiscount,On-Time,153.21
1073,Harpic Classic Household 523,Household,Harpic,982.64,5,4,267,23,Pune,SellerB,118,88,9.2,TRUE,Packet,300,1776,23,11,2024-08-13,2029-06-24,None,On-Time,933.51
1074,Tropicana Family Pack Beverages 417,Beverages,Tropicana,324.55,0,4.3,310,24,Pune,QuickStores,118,99,18.6,FALSE,Packet,300,496,23,42,2024-09-08,2026-01-17,FlatDiscount,On-Time,324.55
1075,Britannia Original Bakery 87,Bakery,Britannia,254.15,30,4,45,16,Delhi,LocalMart,143,130,5.4,TRUE,Packet,250,4,28,33,2024-01-11,2024-01-15,None,On-Time,177.91
1076,Himalaya Family Pack Personal 495,Personal Care,Himalaya,359.14,5,4.2,126,31,Mumbai,UrbanSeller,135,25,18.4,FALSE,Jar,300,1334,27,19,2025-08-29,2029-04-24,None,On-Time,341.18
1077,Britannia Classic Snacks 100,Snacks,Britannia,283.82,10,4.8,216,13,Pune,DailyNeeds,85,73,28.8,FALSE,Jar,750,225,17,47,2025-01-30,2025-09-12,None,On-Time,255.44
