product_name,category,brand,city,seller,packaging_type,offer_type,delivery_status,is_organic,price,discount_pct,rating,num_reviews,delivery_time_min,stock,sold_quantity,profit_margin_pct,weight_g,shelf_life_days,reorder_level,demand_index,final_price
Nivea Daily Personal 826,Personal Care,Nivea,Kolkata,DailyNeeds,Pouch,None,On-Time,FALSE,411.38,25,4.1,110,31,130,201,26.1,300,568,26,43,308.53
Fortune Lite Grocery 160,Grocery,Fortune,Pune,LocalMart,Pouch,None,On-Time,TRUE,22.8,0,3.9,268,15,104,294,26.9,250,448,20,67,22.8
Dettol Daily Household 74,Household,Dettol,Delhi,QuickStores,Can,FlatDiscount,On-Time,TRUE,731.35,5,3.8,214,26,113,115,33.4,100,1728,22,9,694.78
Lay's Lite Snacks 696,Snacks,Lay's,Kolkata,LocalMart,Packet,None,On-Time,FALSE,249.13,15,3.9,286,25,117,192,27.1,200,260,23,52,211.76
Harpic Fresh Household 840,Household,Harpic,Delhi,SellerA,Bottle,None,On-Time,FALSE,562.23,0,5,396,13,82,146,20.9,500,687,16,46,562.23
Gowardhan Organic Dairy 158,Dairy,Gowardhan,Jaipur,LocalMart,Packet,FlatDiscount,Delayed,FALSE,44.6,5,4,292,34,115,174,25.6,1000,11,23,31,42.37
P&G Lite Personal 210,Personal Care,P&G,Chennai,SellerB,Pouch,None,On-Time,FALSE,425.81,20,3.9,154,18,109,52,35,100,704,21,22,340.65
Surf Excel Daily Household 441,Household,Surf Excel,Ahmedabad,DailyNeeds,Bottle,None,On-Time,TRUE,541.03,0,5,278,29,132,82,6.5,500,526,26,35,541.03
Aavin Classic Dairy 995,Dairy,Aavin,Bengaluru,LocalMart,Pouch,None,On-Time,FALSE,245.36,30,3.4,302,33,130,29,30.1,1000,19,26,9,171.75
Fortune Fresh Grocery 643,Grocery,Fortune,Ahmedabad,LocalMart,Packet,None,On-Time,FALSE,198.53,0,4.4,174,30,115,275,12.2,100,570,23,72,198.53
Modern Daily Bakery 899,Bakery,Modern,Pune,QuickStores,Bottle,None,On-Time,FALSE,432.26,5,4.1,337,23,123,156,39.8,400,13,24,27,410.65
FreshFarm Classic Fruits 300,Fruits & Vegetables,FreshFarm,Kolkata,DailyNeeds,Bottle,None,On-Time,TRUE,200.54,10,3.9,145,31,70,114,36.1,100,4,14,24,180.49
FreshFarm Organic Fruits 856,Fruits & Vegetables,FreshFarm,Jaipur,SellerB,Packet,None,Delayed,TRUE,137.43,10,3.8,64,31,120,42,32.4,100,3,24,1,123.69
Tata Classic Grocery 884,Grocery,Tata,Jaipur,SellerB,Jar,None,On-Time,FALSE,384.3,15,4.8,370,30,120,122,11.5,250,491,24,38,326.65
Britannia Classic Snacks 96,Snacks,Britannia,Pune,SellerA,Can,FlatDiscount,On-Time,TRUE,28.32,20,4.3,269,26,88,86,9.9,200,116,17,30,22.66
P&G Fresh Personal 210,Personal Care,P&G,Mumbai,DailyNeeds,Box,FlatDiscount,On-Time,TRUE,267.91,0,4,100,29,128,322,18.5,400,1287,25,78,267.91
Surf Excel Lite Household 514,Household,Surf Excel,Pune,UrbanSeller,Pouch,None,On-Time,FALSE,881.84,5,3.9,95,15,128,316,17.2,100,770,25,61,837.75
DailyGreens Daily Fruits 535,Fruits & Vegetables,DailyGreens,Bengaluru,DailyNeeds,Can,None,On-Time,FALSE,187.79,10,3.7,167,32,106,19,23.7,500,15,21,9,169.01
ITC Family Pack Snacks 321,Snacks,ITC,Jaipur,UrbanSeller,Pouch,None,On-Time,FALSE,57.79,5,5,168,29,126,425,26.9,300,186,25,100,54.9
Surf Excel Original Household 885,Household,Surf Excel,Hyderabad,QuickStores,Pouch,Buy1Get1,On-Time,FALSE,342.62,5,4.6,191,14,90,133,12.8,300,708,18,34,325.49
Parle Premium Snacks 406,Snacks,Parle,Hyderabad,SellerB,Pouch,None,On-Time,TRUE,123.19,10,5,285,24,104,358,33.2,100,333,20,80,110.87
FreshFarm Original Fruits 379,Fruits & Vegetables,FreshFarm,Hyderabad,SellerA,Pouch,FreeDelivery,On-Time,TRUE,157.6,15,4.3,59,26,114,84,39.3,500,10,22,37,133.96
Lizol Organic Household 570,Household,Lizol,Lucknow,SellerA,Packet,Cashback,On-Time,FALSE,459.56,0,3.9,90,34,111,341,19.7,200,416,22,82,459.56
Britannia Classic Bakery 505,Bakery,Britannia,Kolkata,UrbanSeller,Can,Cashback,Delayed,FALSE,452.07,0,4.4,153,29,104,267,16.5,300,14,20,71,452.07
BakeHouse Classic Bakery 163,Bakery,BakeHouse,Ahmedabad,SellerA,Pouch,None,Delayed,FALSE,304.44,0,4.2,30,29,135,75,11.2,100,6,27,40,304.44
Dettol Organic Household 138,Household,Dettol,Chennai,LocalMart,Bottle,FlatDiscount,On-Time,FALSE,801.59,5,4.1,98,19,100,257,20.5,300,1728,20,66,761.51
DailyGreens Daily Fruits 215,Fruits & Vegetables,DailyGreens,Jaipur,SellerA,Bottle,Cashback,Delayed,TRUE,292.58,10,4.8,144,27,113,20,35.4,250,8,22,37,263.32
Aavin Original Dairy 443,Dairy,Aavin,Hyderabad,QuickStores,Jar,None,Delayed,TRUE,74.08,20,3.8,408,21,90,105,15.8,1000,27,18,21,59.26
Britannia Lite Snacks 761,Snacks,Britannia,Bengaluru,QuickStores,Bottle,Cashback,Delayed,FALSE,70.74,5,5,551,34,129,174,9.8,500,329,25,50,67.2
ITC Family Pack Snacks 724,Snacks,ITC,Hyderabad,LocalMart,Jar,FlatDiscount,On-Time,FALSE,162.5,10,5,701,26,121,16,11.2,200,183,24,15,146.25
BakeHouse Lite Bakery 500,Bakery,BakeHouse,Hyderabad,SellerA,Packet,FlatDiscount,On-Time,TRUE,281.47,10,4.6,107,18,116,11,13.5,300,7,23,10,253.32
Patanjali Original Grocery 397,Grocery,Patanjali,Hyderabad,UrbanSeller,Box,None,On-Time,FALSE,67.89,20,4.1,35,21,139,301,19.3,400,582,27,53,54.31
Britannia Classic Bakery 353,Bakery,Britannia,Chennai,QuickStores,Can,None,On-Time,FALSE,155.49,5,4,171,25,118,304,36.8,300,6,23,80,147.72
Patanjali Lite Grocery 815,Grocery,Patanjali,Bengaluru,QuickStores,Box,FreeDelivery,On-Time,TRUE,445.2,15,3.2,371,26,100,279,21,100,357,20,47,378.42
Tata Premium Grocery 135,Grocery,Tata,Chennai,DailyNeeds,Bottle,FlatDiscount,On-Time,FALSE,317.7,0,3.5,594,24,84,214,12.5,400,438,16,45,317.7
Fortune Premium Grocery 98,Grocery,Fortune,Lucknow,LocalMart,Can,FlatDiscount,On-Time,FALSE,495,10,4.7,388,27,97,202,34.6,400,564,19,58,445.5
DailyGreens Original Fruits 251,Fruits & Vegetables,DailyGreens,Kolkata,SellerA,Can,Cashback,Delayed,FALSE,38.4,5,4.6,188,34,79,36,15.8,100,10,15,34,36.48
Lay's Daily Snacks 374,Snacks,Lay's,Hyderabad,SellerA,Can,None,On-Time,TRUE,70.14,5,3.2,410,17,122,98,37.1,250,131,24,21,66.63
DailyGreens Classic Fruits 542,Fruits & Vegetables,DailyGreens,Mumbai,UrbanSeller,Pouch,None,On-Time,FALSE,392.33,5,3.7,127,42,104,346,12.6,250,6,20,78,372.71
FreshFarm Lite Fruits 568,Fruits & Vegetables,FreshFarm,Chennai,UrbanSeller,Packet,Cashback,On-Time,FALSE,81.47,15,3.8,83,22,116,3,23.7,1000,7,23,25,69.25
Fortune Original Grocery 401,Grocery,Fortune,Lucknow,SellerB,Packet,Cashback,On-Time,FALSE,477.9,0,4.1,94,28,140,49,38.5,200,359,28,13,477.9
Dettol Original Household 240,Household,Dettol,Bengaluru,LocalMart,Box,None,On-Time,FALSE,455.46,5,4.2,115,28,103,34,14.5,400,873,20,24,432.69
FreshFarm Classic Fruits 126,Fruits & Vegetables,FreshFarm,Kolkata,SellerB,Can,FlatDiscount,On-Time,TRUE,72.61,5,3.8,91,27,101,226,7.2,2000,3,20,49,68.98
Dove Daily Personal 658,Personal Care,Dove,Delhi,UrbanSeller,Packet,None,On-Time,FALSE,598.93,15,4.8,178,30,144,269,22.6,1000,1613,28,70,509.09
Fortune Premium Grocery 780,Grocery,Fortune,Pune,DailyNeeds,Packet,Buy1Get1,On-Time,TRUE,484.36,0,3.8,467,21,79,330,10.7,250,586,15,65,484.36
Britannia Organic Snacks 124,Snacks,Britannia,Delhi,SellerB,Packet,None,On-Time,FALSE,255.52,0,4.2,585,22,106,77,30.1,300,293,21,38,255.52
BakeHouse Daily Bakery 831,Bakery,BakeHouse,Mumbai,LocalMart,Jar,None,On-Time,FALSE,116.01,10,4,197,19,128,45,13.4,1000,6,25,21,104.41
Lay's Family Pack Snacks 62,Snacks,Lay's,Lucknow,DailyNeeds,Jar,None,On-Time,FALSE,188,10,4.3,166,31,96,89,13.7,1000,280,19,38,169.2
Harpic Fresh Household 262,Household,Harpic,Delhi,LocalMart,Pouch,FlatDiscount,Delayed,FALSE,491.41,30,3.7,24,20,83,34,27.3,250,1548,16,22,343.99
Tropicana Fresh Beverages 980,Beverages,Tropicana,Bengaluru,SellerA,Pouch,None,On-Time,FALSE,224.32,10,4.4,491,21,107,33,14.6,300,415,21,23,201.89
Dove Daily Personal 202,Personal Care,Dove,Delhi,DailyNeeds,Pouch,None,Delayed,FALSE,469.55,10,4.5,114,32,103,113,19,400,647,20,32,422.6
Patanjali Original Grocery 551,Grocery,Patanjali,Hyderabad,SellerB,Bottle,None,On-Time,TRUE,362.12,0,3.5,346,26,122,326,8.4,500,541,24,52,362.12
Aavin Classic Dairy 83,Dairy,Aavin,Mumbai,LocalMart,Jar,Cashback,On-Time,FALSE,236.39,5,3.8,451,30,102,158,21.4,500,11,20,43,224.57
Amul Fresh Dairy 478,Dairy,Amul,Ahmedabad,SellerB,Bottle,Cashback,On-Time,TRUE,173.44,25,4.7,173,31,88,80,7.9,500,7,17,53,130.08
Minute Maid Fresh Beverages 517,Beverages,Minute Maid,Kolkata,LocalMart,Can,None,On-Time,FALSE,141.57,30,4.2,327,25,91,32,8.2,200,532,18,35,99.1
FreshFarm Classic Fruits 482,Fruits & Vegetables,FreshFarm,Hyderabad,LocalMart,Jar,None,On-Time,FALSE,385.32,5,4.4,204,36,110,24,24.6,500,3,22,21,366.05
Dove Organic Personal 115,Personal Care,Dove,Hyderabad,SellerA,Pouch,None,On-Time,FALSE,86.72,10,4.7,100,24,100,487,10.9,100,1769,20,100,78.05
P&G Classic Personal 387,Personal Care,P&G,Mumbai,DailyNeeds,Jar,FlatDiscount,On-Time,FALSE,690.49,25,4.6,236,27,96,28,6,250,1421,19,31,517.87
Aashirvaad Premium Grocery 375,Grocery,Aashirvaad,Delhi,UrbanSeller,Can,None,On-Time,FALSE,115.93,5,4,475,22,114,30,21.4,750,281,22,36,110.13
Dove Original Personal 764,Personal Care,Dove,Bengaluru,SellerB,Box,None,On-Time,TRUE,346.27,0,4.5,118,13,129,67,38.7,300,1298,25,44,346.27
Dove Premium Personal 766,Personal Care,Dove,Pune,DailyNeeds,Jar,None,On-Time,FALSE,326.67,25,4.4,261,28,92,85,26.4,300,1585,18,12,245
Aashirvaad Original Grocery 886,Grocery,Aashirvaad,Chennai,LocalMart,Packet,None,On-Time,FALSE,456.25,10,4.2,199,26,114,195,10.2,1000,361,22,44,410.62
Modern Premium Bakery 293,Bakery,Modern,Pune,QuickStores,Jar,None,On-Time,TRUE,227.94,15,3.6,26,21,127,103,7.2,1000,3,25,40,193.75
Harpic Original Household 673,Household,Harpic,Chennai,UrbanSeller,Jar,None,On-Time,FALSE,432.2,5,4.5,87,14,99,61,22.7,500,1586,19,16,410.59
Nivea Family Pack Personal 378,Personal Care,Nivea,Ahmedabad,LocalMart,Pouch,Buy1Get1,On-Time,TRUE,264.91,15,3.6,195,46,121,50,12.5,300,1284,24,15,225.17
Dettol Family Pack Household 471,Household,Dettol,Ahmedabad,QuickStores,Pouch,FlatDiscount,Delayed,TRUE,139.48,10,3.9,119,39,100,24,17.2,750,366,20,0,125.53
Nivea Premium Personal 867,Personal Care,Nivea,Mumbai,QuickStores,Bottle,None,On-Time,FALSE,527.56,0,4.3,252,25,120,90,36.1,200,785,24,26,527.56
FreshFarm Premium Fruits 987,Fruits & Vegetables,FreshFarm,Kolkata,QuickStores,Bottle,Cashback,On-Time,TRUE,284,0,3.6,159,31,100,379,28.4,2000,13,20,97,284
Parle Family Pack Snacks 337,Snacks,Parle,Mumbai,UrbanSeller,Can,FlatDiscount,Delayed,FALSE,78.66,5,4.9,336,38,81,107,21,250,298,16,33,74.73
FreshFarm Fresh Fruits 266,Fruits & Vegetables,FreshFarm,Ahmedabad,UrbanSeller,Bottle,FreeDelivery,On-Time,FALSE,379.96,0,4.6,147,40,97,38,39.2,2000,8,19,19,379.96
FreshFarm Organic Fruits 844,Fruits & Vegetables,FreshFarm,Jaipur,DailyNeeds,Jar,None,On-Time,TRUE,289.73,5,4.6,199,47,111,287,6.4,2000,3,22,61,275.24
Dettol Organic Household 370,Household,Dettol,Pune,QuickStores,Packet,Buy1Get1,On-Time,TRUE,115.49,15,4.2,255,19,94,254,30.1,750,1555,18,64,98.17
Dove Fresh Personal 354,Personal Care,Dove,Ahmedabad,QuickStores,Pouch,FlatDiscount,Delayed,FALSE,475.4,0,4.5,243,27,117,293,37.8,400,875,23,85,475.4
Britannia Premium Snacks 523,Snacks,Britannia,Jaipur,UrbanSeller,Box,Buy1Get1,Delayed,FALSE,294.87,25,4.5,516,38,117,29,36.6,500,290,23,18,221.15
Modern Lite Bakery 731,Bakery,Modern,Mumbai,DailyNeeds,Box,None,Delayed,FALSE,406.74,0,4.6,262,26,103,339,23.7,100,9,20,77,406.74
Patanjali Family Pack Grocery 447,Grocery,Patanjali,Kolkata,QuickStores,Packet,None,On-Time,TRUE,401.09,5,5,282,29,116,293,32.5,300,577,23,86,381.04
Dove Premium Personal 291,Personal Care,Dove,Hyderabad,LocalMart,Can,Buy1Get1,On-Time,FALSE,496.18,0,4.4,144,22,109,19,23.6,500,1761,21,15,496.18
Tropicana Daily Beverages 250,Beverages,Tropicana,Ahmedabad,SellerB,Pouch,None,On-Time,FALSE,109.31,0,5,104,24,97,160,33.1,500,409,19,49,109.31
Mother Dairy Original Dairy 181,Dairy,Mother Dairy,Pune,DailyNeeds,Can,None,On-Time,FALSE,132.29,0,4.1,264,18,107,384,6,750,8,21,66,132.29
Dove Family Pack Personal 92,Personal Care,Dove,Delhi,SellerA,Pouch,None,Delayed,FALSE,513.28,5,4.6,69,33,107,305,7.9,300,1221,21,93,487.62
Dove Family Pack Personal 868,Personal Care,Dove,Mumbai,SellerB,Jar,None,On-Time,FALSE,525.18,15,4.7,238,28,84,203,19,200,1665,16,71,446.4
Gowardhan Daily Dairy 80,Dairy,Gowardhan,Hyderabad,SellerA,Can,FlatDiscount,On-Time,FALSE,232.24,0,3.8,391,16,155,139,39,500,27,31,41,232.24
Dettol Lite Household 620,Household,Dettol,Chennai,SellerB,Box,FlatDiscount,On-Time,FALSE,617.54,0,4.5,195,21,127,246,35.3,500,1028,25,71,617.54
FreshFarm Daily Fruits 488,Fruits & Vegetables,FreshFarm,Ahmedabad,DailyNeeds,Bottle,None,Delayed,FALSE,383.03,0,4.3,35,36,115,47,12.6,250,13,23,6,383.03
Parle Organic Snacks 744,Snacks,Parle,Hyderabad,SellerA,Packet,Cashback,On-Time,FALSE,150.27,25,3.9,566,30,86,193,34.9,750,132,17,52,112.7
Pepsi Original Beverages 113,Beverages,Pepsi,Ahmedabad,QuickStores,Packet,None,On-Time,TRUE,170.79,15,5,322,24,147,24,32.8,200,324,29,34,145.17
Britannia Classic Bakery 398,Bakery,Britannia,Mumbai,SellerB,Box,None,On-Time,FALSE,213.04,15,3.5,224,35,60,380,21.8,400,11,12,78,181.08
Coca-Cola Lite Beverages 236,Beverages,Coca-Cola,Mumbai,LocalMart,Jar,Cashback,On-Time,FALSE,211.43,20,4.8,540,23,112,98,20.4,300,391,22,22,169.14
Tropicana Original Beverages 165,Beverages,Tropicana,Chennai,SellerB,Bottle,Cashback,On-Time,FALSE,222.3,20,4.7,28,23,59,177,36.4,1000,111,11,46,177.84
Pepsi Family Pack Beverages 505,Beverages,Pepsi,Pune,SellerB,Box,None,On-Time,FALSE,95.9,15,4.1,464,21,119,74,32.6,1500,376,23,28,81.52
Britannia Original Bakery 113,Bakery,Britannia,Kolkata,SellerB,Pouch,FlatDiscount,Delayed,TRUE,113.06,15,5,153,27,78,694,35.8,250,8,15,100,96.1
Lizol Lite Household 424,Household,Lizol,Jaipur,QuickStores,Packet,None,On-Time,FALSE,900.1,10,4.7,182,15,108,57,27,750,391,21,10,810.09
Gowardhan Organic Dairy 500,Dairy,Gowardhan,Pune,QuickStores,Packet,None,On-Time,FALSE,174.35,10,3.8,103,10,100,195,11.6,1000,29,20,40,156.91
Surf Excel Family Pack Household 53,Household,Surf Excel,Jaipur,QuickStores,Packet,None,On-Time,FALSE,940.53,0,4.6,214,32,92,4,21.3,100,1253,18,16,940.53
Britannia Organic Bakery 208,Bakery,Britannia,Lucknow,SellerA,Packet,Buy1Get1,On-Time,FALSE,421.44,20,4.5,135,25,140,237,9,200,13,28,54,337.15
Britannia Premium Bakery 399,Bakery,Britannia,Ahmedabad,SellerA,Pouch,FlatDiscount,On-Time,FALSE,142.42,0,4.4,112,23,119,232,39.3,500,8,23,50,142.42
Parle Lite Snacks 437,Snacks,Parle,Ahmedabad,LocalMart,Bottle,None,On-Time,TRUE,175.87,25,3.2,227,19,138,278,26.2,1000,358,27,29,131.9
Minute Maid Original Beverages 620,Beverages,Minute Maid,Chennai,SellerB,Pouch,None,On-Time,FALSE,107.48,5,5,481,25,109,81,16,1000,495,21,29,102.11
Surf Excel Family Pack Household 52,Household,Surf Excel,Mumbai,DailyNeeds,Packet,None,On-Time,FALSE,479.73,20,4.5,202,32,82,248,10,200,1116,16,57,383.78
Tata Family Pack Grocery 896,Grocery,Tata,Delhi,QuickStores,Jar,FlatDiscount,On-Time,FALSE,340.49,10,4,280,26,101,441,30.3,1000,568,20,92,306.44
Lizol Classic Household 735,Household,Lizol,Chennai,SellerA,Pouch,None,On-Time,TRUE,649.92,15,3.7,74,25,78,194,33.3,1000,469,15,44,552.43
Mother Dairy Premium Dairy 431,Dairy,Mother Dairy,Bengaluru,QuickStores,Bottle,FlatDiscount,On-Time,FALSE,153.97,0,3.3,92,26,119,212,34.8,500,29,23,43,153.97
Mother Dairy Family Pack Dairy 423,Dairy,Mother Dairy,Jaipur,LocalMart,Jar,Cashback,On-Time,FALSE,241.44,0,3.9,534,33,98,205,23.2,750,27,19,39,241.44
BakeHouse Organic Bakery 310,Bakery,BakeHouse,Bengaluru,QuickStores,Jar,None,On-Time,FALSE,486.39,15,3.7,204,23,96,130,31.7,250,2,19,34,413.43
Himalaya Family Pack Personal 348,Personal Care,Himalaya,Chennai,SellerA,Bottle,Cashback,Delayed,FALSE,524.25,30,3.4,46,30,127,22,10.5,1000,1619,25,14,366.97
DailyGreens Lite Fruits 596,Fruits & Vegetables,DailyGreens,Hyderabad,SellerA,Packet,None,On-Time,FALSE,40.03,25,3.9,53,16,131,169,29,100,15,26,45,30.02
Dove Lite Personal 578,Personal Care,Dove,Mumbai,QuickStores,Can,FlatDiscount,On-Time,TRUE,301.47,30,3.6,133,30,102,495,23.8,100,798,20,100,211.03
Aavin Family Pack Dairy 311,Dairy,Aavin,Chennai,SellerA,Bottle,Buy1Get1,On-Time,FALSE,172.26,10,3.7,178,29,114,108,10.7,500,15,22,41,155.03
BakeHouse Classic Bakery 149,Bakery,BakeHouse,Mumbai,UrbanSeller,Jar,None,On-Time,FALSE,140.7,0,4.1,121,40,81,50,37.7,200,10,16,32,140.7
Himalaya Original Personal 128,Personal Care,Himalaya,Chennai,LocalMart,Pouch,FlatDiscount,On-Time,FALSE,670.32,30,4.8,120,29,99,62,18.5,1000,1787,19,42,469.22
Amul Original Dairy 201,Dairy,Amul,Hyderabad,QuickStores,Jar,Cashback,On-Time,FALSE,225.76,20,3.4,404,28,87,215,15.6,500,7,17,37,180.61
Tropicana Classic Beverages 785,Beverages,Tropicana,Bengaluru,SellerA,Packet,None,On-Time,FALSE,236.37,5,3.9,699,27,134,82,32,500,401,26,26,224.55
Aavin Original Dairy 647,Dairy,Aavin,Ahmedabad,SellerA,Jar,None,On-Time,FALSE,187.19,0,4.8,209,34,123,65,26.9,1000,12,24,27,187.19
Tropicana Daily Beverages 598,Beverages,Tropicana,Pune,QuickStores,Packet,FlatDiscount,On-Time,FALSE,15.48,5,5,74,27,124,195,27.2,1000,532,24,49,14.71
BakeHouse Family Pack Bakery 531,Bakery,BakeHouse,Pune,QuickStores,Box,None,Delayed,FALSE,69.77,10,5,104,25,95,152,18,200,5,19,48,62.79
Pepsi Lite Beverages 961,Beverages,Pepsi,Delhi,UrbanSeller,Bottle,FreeDelivery,Delayed,FALSE,343.73,0,4.1,582,25,92,84,8.7,1000,260,18,20,343.73
Britannia Lite Snacks 967,Snacks,Britannia,Lucknow,LocalMart,Can,FlatDiscount,On-Time,FALSE,76.65,0,4.2,242,37,85,48,19,400,210,17,24,76.65
Nivea Classic Personal 993,Personal Care,Nivea,Chennai,DailyNeeds,Jar,Cashback,On-Time,FALSE,468.1,10,4.5,23,31,108,68,9,250,1801,21,15,421.29
Britannia Lite Bakery 393,Bakery,Britannia,Pune,LocalMart,Pouch,Buy1Get1,On-Time,FALSE,81.08,0,4.2,229,33,93,60,21,750,2,18,23,81.08
Harpic Fresh Household 104,Household,Harpic,Ahmedabad,UrbanSeller,Pouch,None,On-Time,FALSE,156.83,30,4.2,81,27,91,60,31.5,750,1666,18,8,109.78
Nivea Fresh Personal 932,Personal Care,Nivea,Mumbai,SellerB,Packet,FlatDiscount,On-Time,TRUE,235.21,5,4.6,112,26,132,218,39,250,1506,26,47,223.45
DailyGreens Classic Fruits 376,Fruits & Vegetables,DailyGreens,Pune,QuickStores,Can,None,On-Time,FALSE,149.32,25,3.9,228,16,116,52,30.3,1000,9,23,22,111.99
Surf Excel Premium Household 219,Household,Surf Excel,Lucknow,UrbanSeller,Pouch,Buy1Get1,On-Time,FALSE,133.6,10,4.7,196,34,118,92,15.6,250,1722,23,21,120.24
Aavin Organic Dairy 449,Dairy,Aavin,Jaipur,LocalMart,Jar,None,On-Time,FALSE,93.31,0,4.3,373,28,128,343,22.6,750,21,25,69,93.31
Fortune Original Grocery 884,Grocery,Fortune,Lucknow,LocalMart,Jar,Cashback,On-Time,TRUE,180.68,20,3.8,476,44,150,85,37.3,250,394,30,15,144.54
DailyGreens Lite Fruits 350,Fruits & Vegetables,DailyGreens,Ahmedabad,UrbanSeller,Packet,Buy1Get1,On-Time,FALSE,258.54,25,4.4,84,30,90,85,6.5,2000,14,18,19,193.91
Tropicana Lite Beverages 79,Beverages,Tropicana,Kolkata,SellerB,Packet,None,On-Time,FALSE,318.14,10,4,393,28,82,357,33.4,1500,205,16,82,286.33
Gowardhan Original Dairy 731,Dairy,Gowardhan,Kolkata,SellerB,Jar,None,On-Time,FALSE,55.93,0,3.8,319,38,95,245,29.4,750,22,19,39,55.93
ITC Family Pack Snacks 561,Snacks,ITC,Delhi,SellerA,Can,None,Delayed,FALSE,192.88,25,4.3,367,33,95,291,5.6,500,359,19,95,144.66
Britannia Original Bakery 224,Bakery,Britannia,Chennai,DailyNeeds,Jar,None,On-Time,FALSE,54.61,0,4.1,170,22,143,28,14.7,250,14,28,40,54.61
Minute Maid Daily Beverages 395,Beverages,Minute Maid,Hyderabad,LocalMart,Can,None,On-Time,FALSE,334.2,0,4.1,221,26,105,97,14.4,1000,324,21,25,334.2
DailyGreens Classic Fruits 418,Fruits & Vegetables,DailyGreens,Hyderabad,UrbanSeller,Jar,None,On-Time,FALSE,229.32,5,4.6,294,22,130,67,17.9,1000,6,26,23,217.85
Nivea Premium Personal 354,Personal Care,Nivea,Lucknow,UrbanSeller,Packet,Buy1Get1,On-Time,FALSE,788.96,5,4.8,315,26,146,67,22,300,789,29,35,749.51
Fortune Organic Grocery 607,Grocery,Fortune,Chennai,QuickStores,Pouch,None,On-Time,FALSE,317.53,10,4.7,360,26,106,198,36.6,100,613,21,41,285.78
Dove Original Personal 481,Personal Care,Dove,Delhi,DailyNeeds,Bottle,Cashback,On-Time,FALSE,505.42,20,4,145,25,126,319,5.3,100,539,25,75,404.34
Parle Classic Snacks 297,Snacks,Parle,Lucknow,DailyNeeds,Bottle,None,On-Time,FALSE,192.96,10,4.8,393,26,92,51,18.2,300,186,18,8,173.66
P&G Premium Personal 603,Personal Care,P&G,Delhi,SellerA,Packet,None,On-Time,FALSE,266.76,20,4.7,362,25,101,48,38.1,400,769,20,17,213.41
Modern Original Bakery 573,Bakery,Modern,Ahmedabad,SellerA,Can,None,On-Time,FALSE,289.24,15,4.5,229,29,112,92,35.1,750,12,22,49,245.85
Dettol Family Pack Household 398,Household,Dettol,Chennai,LocalMart,Pouch,None,Delayed,FALSE,53.15,0,5,284,40,136,223,14.3,500,1028,27,67,53.15
Coca-Cola Family Pack Beverages 167,Beverages,Coca-Cola,Lucknow,QuickStores,Pouch,None,On-Time,FALSE,326.02,15,5,211,30,123,66,13,1500,204,24,41,277.12
Himalaya Daily Personal 196,Personal Care,Himalaya,Ahmedabad,UrbanSeller,Pouch,None,On-Time,FALSE,766.61,0,3.6,18,24,126,178,30.3,750,1696,25,55,766.61
Coca-Cola Organic Beverages 902,Beverages,Coca-Cola,Chennai,DailyNeeds,Bottle,None,Delayed,FALSE,297.61,10,4.2,520,34,99,24,25,200,501,19,30,267.85
Tropicana Lite Beverages 833,Beverages,Tropicana,Pune,DailyNeeds,Box,FlatDiscount,On-Time,FALSE,319.81,30,3.9,422,18,90,364,32.9,200,186,18,76,223.87
Fortune Organic Grocery 949,Grocery,Fortune,Delhi,UrbanSeller,Packet,Cashback,On-Time,FALSE,257.45,10,3.5,221,27,120,3,5.3,300,476,24,20,231.7
Surf Excel Original Household 866,Household,Surf Excel,Mumbai,LocalMart,Box,FlatDiscount,On-Time,FALSE,289.66,10,4.8,212,34,137,179,33.3,1000,1535,27,56,260.69
Aavin Family Pack Dairy 672,Dairy,Aavin,Pune,SellerA,Bottle,None,On-Time,FALSE,164.73,30,5,596,21,88,33,19.9,750,16,17,23,115.31
Tata Fresh Grocery 869,Grocery,Tata,Kolkata,QuickStores,Packet,FlatDiscount,Delayed,FALSE,472.94,10,4.9,184,35,128,73,13.5,200,386,25,31,425.65
FreshFarm Family Pack Fruits 487,Fruits & Vegetables,FreshFarm,Hyderabad,SellerA,Bottle,None,On-Time,FALSE,156.94,10,3.8,251,19,115,34,37.5,100,15,23,23,141.25
Fortune Classic Grocery 279,Grocery,Fortune,Mumbai,QuickStores,Bottle,None,On-Time,TRUE,342.99,20,4.3,96,26,111,100,6.2,100,720,22,39,274.39
DailyGreens Daily Fruits 211,Fruits & Vegetables,DailyGreens,Mumbai,LocalMart,Can,None,On-Time,TRUE,231.29,0,4.4,75,24,84,135,38.7,250,4,16,62,231.29
Parle Family Pack Snacks 205,Snacks,Parle,Hyderabad,UrbanSeller,Jar,None,On-Time,FALSE,112.19,15,4.2,199,13,100,304,32,200,307,20,62,95.36
Tata Family Pack Grocery 347,Grocery,Tata,Chennai,SellerA,Bottle,FreeDelivery,On-Time,FALSE,154.5,5,4.5,55,34,80,105,28.3,100,434,16,24,146.78
Nivea Premium Personal 554,Personal Care,Nivea,Pune,LocalMart,Pouch,Buy1Get1,On-Time,FALSE,462.06,10,4.1,120,23,100,46,30.4,1000,1294,20,30,415.85
Britannia Fresh Bakery 127,Bakery,Britannia,Kolkata,SellerA,Jar,Buy1Get1,On-Time,FALSE,413.79,0,4.4,160,28,96,129,23,1000,12,19,36,413.79
